#截止2023-09-27，江苏省南京市IP地址共计635条记录，IP地址总数5162240。
#数据可能不完整，正在更新中
#IP起始	结束	数量	网络
223.109.109.0	223.109.109.255	256	移动
223.110.0.0	223.110.0.255	256	移动
223.110.224.0	223.110.225.255	512	移动
223.110.239.0	223.110.241.255	768	移动
223.110.243.0	223.110.243.255	256	移动
223.110.245.0	223.110.245.255	256	移动
223.111.0.0	223.111.2.255	768	移动
223.111.4.0	223.111.4.255	256	移动
223.111.6.0	223.111.8.255	768	移动
223.111.10.0	223.111.29.255	5120	移动
223.111.64.0	223.111.64.255	256	移动
223.111.68.0	223.111.68.255	256	移动
223.111.79.0	223.111.79.255	256	移动
223.112.0.0	223.112.27.255	7168	移动
